Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170303-000279,,MANUAL PARA DESCARGAR DOC DE LA WEB QBE.COM.AR,Telecobranzas,Emisión Masivos,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,85327,,HOM1 - SEGURO DEL HOGAR,1479223,,712620,Facturación,,,'2017-03-03 09:35:08','2017-03-03 09:35:08','2017-03-03 09:35:08','2017-03-03 09:35:08',Atendido,,
170225-000015,,Mensaje Web QBE - Consulta - Auto,Contactenos Patrimoniales,Daños Materiales Autos,,E-Mail,,Consulta,Solucionado,,,102118,,AUT1 - AUTOMOTORES,1474930,,1756805,Denuncia daños materiales,,,'2017-03-03 09:35:02','2017-03-03 09:35:02','2017-02-25 07:33:46','2017-03-03 09:35:02',Atendido,,
170303-000291,,,,Emisión Cartera Gral.,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,103064,,GRA2 - GRANIZO,1479221,,7909512,Facturación,,,,'2017-03-03 09:34:40','2017-03-03 09:34:40','2017-03-03 09:34:40',Atendido,,
170303-000293,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103862,,HOM1 - SEGURO DEL HOGAR,1479220,,979275,Post - Denuncia,,,,'2017-03-03 09:34:30','2017-03-03 09:34:30','2017-03-03 09:34:30',Atendido,,
170302-000073,,,,Mailing,Ana Mariela Borzone,Llamada entrante,,Reclamo,Solucionado,,,98556,,AUS1 - AUTOMOTORES,1477314,,3102283,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:33:51','2017-03-02 08:10:24','2017-03-03 09:33:51',Resuelto,,
170303-000168,,,,Oficina Cordoba,Tomas Layus,Llamada entrante,,Reclamo,Solucionado,,,73402,,HOM1 - SEGURO DEL HOGAR,1479113,,5741683,Riesgos Varios Cordoba,,,,'2017-03-03 09:33:34','2017-03-03 08:59:34','2017-03-03 09:33:34',Resuelto,,
170301-001974,,,,Mailing,Erika Gonzalez,Llamada entrante,,Reclamo,Solucionado,,,102989,,AUS1 - AUTOMOTORES,1477196,,5041401,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:33:26','2017-03-01 18:04:25','2017-03-03 09:33:26',Resuelto,,
170303-000286,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,67096,,AUS1 - AUTOMOTORES,1479216,,7885906,Mensaje,,,,'2017-03-03 09:33:14','2017-03-03 09:33:14','2017-03-03 09:33:14',Atendido,,
170301-001971,,,,Mailing,Erika Gonzalez,Llamada entrante,,Reclamo,Solucionado,,,102987,,AUS1 - AUTOMOTORES,1477193,,7745669,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:32:55','2017-03-01 18:02:34','2017-03-03 09:32:55',Resuelto,,
170225-000009,,Nestor Umpierrez ,Contactenos Patrimoniales,Riesgos Varios Casa Central,,E-Mail,,Consulta,Solucionado,,,74097,,PRI1 - PROTECCION INTEGRAL GENERAL,1474926,,3615133,Riesgos Varios Casa Central,,,'2017-03-03 09:32:11','2017-03-03 09:32:11','2017-02-25 06:53:27','2017-03-03 09:32:11',Atendido,,
170301-001967,,,,Mailing,Erika Gonzalez,Llamada entrante,,Reclamo,Solucionado,,,102105,,AUS1 - AUTOMOTORES,1477192,,7745669,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:31:58','2017-03-01 18:01:28','2017-03-03 09:31:58',Resuelto,,
170303-000278,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,103858,,AUS1 - AUTOMOTORES,1479213,,3514475,Facturación,,,,'2017-03-03 09:31:46','2017-03-03 09:31:46','2017-03-03 09:31:46',Atendido,,
170303-000280,,EJA859,Clientes,Mailing,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,59496,,AUS1 - AUTOMOTORES,1479212,,5995690,Copia de póliza,,,'2017-03-03 09:31:33','2017-03-03 09:31:33','2017-03-03 09:31:33','2017-03-03 09:31:33',Atendido,,
170301-001940,,,,Mailing,Erika Gonzalez,Llamada entrante,,Reclamo,Solucionado,,,70863,,AUS1 - AUTOMOTORES,1477163,,4749095,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:31:14','2017-03-01 17:38:52','2017-03-03 09:31:14',Resuelto,,
170303-000276,,,,Emisión Masivos,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,34168,,AUS1 - AUTOMOTORES,1479210,,3451001,Facturación,,,,'2017-03-03 09:30:31','2017-03-03 09:30:31','2017-03-03 09:30:31',Atendido,,
170303-000275,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103856,,AUT1 - AUTOMOTORES,1479206,,4802263,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:30:07','2017-03-03 09:30:07','2017-03-03 09:30:07','2017-03-03 09:30:07',Atendido,,
170303-000254,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,103850,,AUS1 - AUTOMOTORES,1479205,,1108659,Retención sin beneficio,,,,'2017-03-03 09:29:53','2017-03-03 09:29:53','2017-03-03 09:29:53',Atendido,,
170303-000273,,DOCUMENTACION,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,20108,,AUS1 - AUTOMOTORES,1479204,,2752008,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:29:40','2017-03-03 09:29:40','2017-03-03 09:29:40','2017-03-03 09:29:40',Atendido,,
170303-000268,,,,Telemarketing,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,57995,,HOM1 - SEGURO DEL HOGAR,1479201,,1301858,Cotización TLMK,,,,'2017-03-03 09:27:35','2017-03-03 09:27:35','2017-03-03 09:27:35',Atendido,,
170303-000269,,,,Cac,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1479200,,814684,Desconocimiento de débito,,,,'2017-03-03 09:27:29','2017-03-03 09:27:29','2017-03-03 09:27:29',Atendido,,
170303-000261,,,,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,88852,,AUS1 - AUTOMOTORES,1479199,,7931560,Suscripción Web Services,,,,'2017-03-03 09:27:20','2017-03-03 09:27:20','2017-03-03 09:27:20',Atendido,,
170303-000264,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,94449,,APR1 - AUTOMOTORES,1479198,,7503493,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:27:14','2017-03-03 09:27:14','2017-03-03 09:27:14','2017-03-03 09:27:14',Atendido,,
170303-000258,,Documentación,,Mailing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,87791,,AUS1 - AUTOMOTORES,1479197,,814473,Certificado de cobertura,,,'2017-03-03 09:27:08','2017-03-03 09:27:08','2017-03-03 09:27:08','2017-03-03 09:27:08',Atendido,,
170303-000257,,,,Emisión Masivos,Verónica Tamburro,Canal productor,,Consulta,Solucionado,,,103851,,AUS1 - AUTOMOTORES,1479196,,6223496,Venta,,,,'2017-03-03 09:26:58','2017-03-03 09:26:58','2017-03-03 09:26:58',Atendido,,
170303-000262,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,65568,,AUS1 - AUTOMOTORES,1479193,,3523408,Facturación,,,,'2017-03-03 09:26:39','2017-03-03 09:26:39','2017-03-03 09:26:39',Atendido,,
170303-000253,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,103849,,HOM1 - SEGURO DEL HOGAR,1479191,,1316786,Decisión del asegurado,,,,'2017-03-03 09:26:22','2017-03-03 09:26:22','2017-03-03 09:26:22',Atendido,,
170303-000243,,cert de cobertura,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,98190,,AUS1 - AUTOMOTORES,1479190,,7561335,Certificado de cobertura,,,'2017-03-03 09:26:17','2017-03-03 09:26:17','2017-03-03 09:26:17','2017-03-03 09:26:17',Atendido,,
170303-000255,,,,Prestadores,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,91173,,AUS1 - AUTOMOTORES,1479189,,2723252,Servicio de grúa,,,,'2017-03-03 09:25:42','2017-03-03 09:25:42','2017-03-03 09:25:42',Atendido,,
170303-000252,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103847,,AUS1 - AUTOMOTORES,1479187,,6487363,Suscripción Web Services,,,,'2017-03-03 09:25:19','2017-03-03 09:25:19','2017-03-03 09:25:19',Atendido,,
170303-000217,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479188,,7905986,Entrega de facturas,,,,'2017-03-03 09:25:19','2017-03-03 09:25:19','2017-03-03 09:25:19',Atendido,,
170303-000249,,,,Inspecciones Autos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,103841,,AUS1 - AUTOMOTORES,1479185,,3517451,Inspección por previa,,,,'2017-03-03 09:24:43','2017-03-03 09:24:43','2017-03-03 09:24:43',Atendido,,
170225-000004,,TARJETA DE CIRCULACION ,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,19627,,APL1 - AUTOMOTORES PLANES,1474922,,5021065,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:24:39','2017-02-24 22:49:22','2017-03-03 09:24:39',Atendido,,
170303-000247,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,103846,,HOM1 - SEGURO DEL HOGAR,1479183,,174015,Copia de póliza,,,'2017-03-03 09:24:32','2017-03-03 09:24:32','2017-03-03 09:24:32','2017-03-03 09:24:32',Atendido,,
170303-000248,,Documentacion ETQ426,Clientes,Mailing,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103847,,AUS1 - AUTOMOTORES,1479182,,6487363,Certificado de cobertura,,,'2017-03-03 09:24:24','2017-03-03 09:24:24','2017-03-03 09:24:24','2017-03-03 09:24:24',Atendido,,
170303-000246,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103843,,AUS1 - AUTOMOTORES,1479181,,3448037,Post - Denuncia,,,,'2017-03-03 09:23:53','2017-03-03 09:23:53','2017-03-03 09:23:53',Atendido,,
170224-001488,,Documentación [Incidente: 170224-001483,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,102052,,AUS1 - AUTOMOTORES,1474917,,2198308,Modificaciones datos del producto,,,'2017-03-03 09:23:10','2017-03-03 09:23:10','2017-02-24 21:49:34','2017-03-03 09:23:10',Atendido,,
170303-000238,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,69251,,AUS1 - AUTOMOTORES,1479179,,7835714,Mensaje,,,,'2017-03-03 09:22:06','2017-03-03 09:22:06','2017-03-03 09:22:06',Atendido,,
170303-000231,,Documentación,,Mailing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,103841,,AUS1 - AUTOMOTORES,1479178,,3517451,Certificado de cobertura,,,'2017-03-03 09:21:39','2017-03-03 09:21:39','2017-03-03 09:21:39','2017-03-03 09:21:39',Atendido,,
170303-000234,,OSN191,Clientes,Mailing,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,54444,,AUS1 - AUTOMOTORES,1479174,,4326339,Copia de póliza,,,'2017-03-03 09:20:51','2017-03-03 09:20:51','2017-03-03 09:20:51','2017-03-03 09:20:51',Atendido,,
170303-000236,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,51360,,AUS1 - AUTOMOTORES,1479173,,7870311,Venta,,,,'2017-03-03 09:20:28','2017-03-03 09:20:28','2017-03-03 09:20:28',Atendido,,
170303-000232,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,72811,,HOM1 - SEGURO DEL HOGAR,1479171,,7891942,Facturación,,,,'2017-03-03 09:19:38','2017-03-03 09:19:38','2017-03-03 09:19:38',Atendido,,
170303-000230,,,,Emisión Masivos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,67643,,AUS1 - AUTOMOTORES,1479169,,4378444,Facturación,,,,'2017-03-03 09:19:03','2017-03-03 09:19:03','2017-03-03 09:19:03',Atendido,,
170303-000233,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103842,,AUS1 - AUTOMOTORES,1479168,,838906,Suscripción Web Services,,,,'2017-03-03 09:18:58','2017-03-03 09:18:58','2017-03-03 09:18:58',Atendido,,
170303-000222,,DOCUMENTACION,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,103840,,AUS1 - AUTOMOTORES,1479166,,4504621,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:17:47','2017-03-03 09:17:47','2017-03-03 09:17:47','2017-03-03 09:17:47',Atendido,,
170303-000227,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,98884,,HOM1 - SEGURO DEL HOGAR,1479164,,7931191,Siniestros,,,,'2017-03-03 09:17:32','2017-03-03 09:17:32','2017-03-03 09:17:32',Atendido,,
170301-000839,,,,Mailing,Daniela Simari,Llamada entrante,,Reclamo,Solucionado,,,102554,,AUS1 - AUTOMOTORES,1476182,,2268620,Copia de póliza,,,,'2017-03-03 09:17:30','2017-03-01 11:20:06','2017-03-03 09:17:30',Resuelto,,
170303-000220,,DOCUMENTACION,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,102531,,AUS1 - AUTOMOTORES,1479163,,5026486,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:16:45','2017-03-03 09:16:45','2017-03-03 09:16:45','2017-03-03 09:16:45',Atendido,,
170303-000225,,,,Cac,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,13700,,AUS1 - AUTOMOTORES,1479162,,5286068,Post - Denuncia,,,,'2017-03-03 09:16:21','2017-03-03 09:16:21','2017-03-03 09:16:21',Atendido,,
170303-000218,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,103836,,HOM1 - SEGURO DEL HOGAR,1479160,,1201340,Post - Denuncia,,,,'2017-03-03 09:15:53','2017-03-03 09:15:53','2017-03-03 09:15:53',Atendido,,
170303-000221,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,58120,,HOM1 - SEGURO DEL HOGAR,1479158,,1105846,Venta,,,,'2017-03-03 09:15:11','2017-03-03 09:15:11','2017-03-03 09:15:11',Atendido,,
170303-000219,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103837,,HOM1 - SEGURO DEL HOGAR,1479153,,2407494,Sin teléfono/Equivocado,,,,'2017-03-03 09:13:58','2017-03-03 09:13:58','2017-03-03 09:13:58',Atendido,,
170303-000211,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,8462,,AUS1 - AUTOMOTORES,1479152,,6725173,Modificación medio de pago,,,,'2017-03-03 09:13:44','2017-03-03 09:13:44','2017-03-03 09:13:44',Atendido,,
170303-000215,,,,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,102531,,AUS1 - AUTOMOTORES,1479151,,5026486,Certificado de cobertura,,,,'2017-03-03 09:13:35','2017-03-03 09:13:35','2017-03-03 09:13:35',Atendido,,
170303-000214,,Documentacion GGO263,Clientes,Mailing,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103835,,AUS1 - AUTOMOTORES,1479150,,4503091,Certificado de cobertura,,,'2017-03-03 09:13:32','2017-03-03 09:13:32','2017-03-03 09:13:32','2017-03-03 09:13:32',Atendido,,
170303-000194,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,57976,,AUS1 - AUTOMOTORES,1479146,,4852635,Cambio de compañía,,,,'2017-03-03 09:11:54','2017-03-03 09:11:54','2017-03-03 09:11:54',Atendido,,
170303-000203,,,,Emisión Masivos,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103833,,AUS1 - AUTOMOTORES,1479145,,285157,Cambio de titularidad - Scoring,,,,'2017-03-03 09:11:34','2017-03-03 09:11:34','2017-03-03 09:11:34',Atendido,,
170224-001473,,Mensaje Web QBE - Consulta - Consorcios,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,,,Seguros Todos,1474905,,7943463,No cliente,,,'2017-03-03 09:11:00','2017-03-03 09:11:00','2017-02-24 20:05:49','2017-03-03 09:11:00',Atendido,,
170303-000198,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103823,,AUS1 - AUTOMOTORES,1479142,,5054402,Suscripción Web Services,,,,'2017-03-03 09:09:41','2017-03-03 09:09:41','2017-03-03 09:09:41',Atendido,,
170303-000197,,,,Inspecciones Autos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103831,,AUS1 - AUTOMOTORES,1479141,,7937366,Inspección por previa,,,,'2017-03-03 09:09:39','2017-03-03 09:09:39','2017-03-03 09:09:39',Atendido,,
170303-000196,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103830,,HOM1 - SEGURO DEL HOGAR,1479139,,2806302,Sin teléfono/Equivocado,,,,'2017-03-03 09:09:00','2017-03-03 09:09:00','2017-03-03 09:09:00',Atendido,,
170303-000195,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103820,,AUS1 - AUTOMOTORES,1479138,,5054402,Post - Denuncia,,,,'2017-03-03 09:08:55','2017-03-03 09:08:55','2017-03-03 09:08:55',Atendido,,
170303-000192,,,,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,103829,,HOM1 - SEGURO DEL HOGAR,1479137,,1348985,Copia de póliza,,,,'2017-03-03 09:08:39','2017-03-03 09:08:39','2017-03-03 09:08:39',Atendido,,
170303-000193,,,,Telecobranzas,Cinthia Karasiewicz,Llamada Saliente,,Consulta,Solucionado,,,100134,,AUS1 - AUTOMOTORES,1479136,,7615778,Contestador,,,,'2017-03-03 09:08:24','2017-03-03 09:08:24','2017-03-03 09:08:24',Atendido,,
170303-000174,,,,Emisión Masivos,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,64272,,AUS1 - AUTOMOTORES,1479135,,2853222,Facturación,,,,'2017-03-03 09:08:23','2017-03-03 09:08:23','2017-03-03 09:08:23',Atendido,,
170303-000186,,,,Riesgos Varios Casa Central,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,103826,,HOM1 - SEGURO DEL HOGAR,1479133,,203831,Riesgos Varios Casa Central,,,,'2017-03-03 09:08:04','2017-03-03 09:08:04','2017-03-03 09:08:04',Atendido,,
170303-000191,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103825,,HOM1 - SEGURO DEL HOGAR,1479130,,446173,No contesta,,,,'2017-03-03 09:07:32','2017-03-03 09:07:32','2017-03-03 09:07:32',Atendido,,
170303-000184,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,103812,,HOM1 - SEGURO DEL HOGAR,1479129,,1996332,Post - Denuncia,,,,'2017-03-03 09:07:28','2017-03-03 09:07:28','2017-03-03 09:07:28',Atendido,,
170303-000179,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103823,,AUS1 - AUTOMOTORES,1479125,,5054402,Modificación datos personales,,,,'2017-03-03 09:07:04','2017-03-03 09:07:04','2017-03-03 09:07:04',Atendido,,
170303-000182,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103824,,HOM1 - SEGURO DEL HOGAR,1479120,,5241390,Condiciones de póliza,,,,'2017-03-03 09:04:18','2017-03-03 09:04:18','2017-03-03 09:04:18',Atendido,,
170303-000169,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103820,,AUS1 - AUTOMOTORES,1479118,,5054402,Modificación datos personales,,,,'2017-03-03 09:02:40','2017-03-03 09:02:40','2017-03-03 09:02:40',Atendido,,
170303-000176,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103821,,AUS1 - AUTOMOTORES,1479117,,3631625,No contesta,,,,'2017-03-03 09:02:28','2017-03-03 09:02:28','2017-03-03 09:02:28',Atendido,,
170303-000175,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,66563,,HOM1 - SEGURO DEL HOGAR,1479116,,1178588,Facturación,,,,'2017-03-03 09:02:19','2017-03-03 09:02:19','2017-03-03 09:02:19',Atendido,,
170303-000167,,"AVISO IMPORTANTE: ABRIL , MARCELO CLAUDIO",Telecobranzas,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103817,,AUS1 - AUTOMOTORES,1479112,,7814253,Contestador,,,'2017-03-03 08:59:16','2017-03-03 08:59:16','2017-03-03 08:59:16','2017-03-03 08:59:16',Atendido,,
170303-000157,,,,Telecobranzas,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,64272,,AUS1 - AUTOMOTORES,1479111,,2853222,Cupón de pago,,,,'2017-03-03 08:58:54','2017-03-03 08:58:54','2017-03-03 08:58:54',Atendido,,
170303-000164,,documentacion jnu192,Clientes,Mailing,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103814,,AUS1 - AUTOMOTORES,1479109,,2817183,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 08:57:37','2017-03-03 08:57:37','2017-03-03 08:57:37','2017-03-03 08:57:37',Atendido,,
170303-000163,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,103813,,AUS1 - AUTOMOTORES,1479107,,858629,Modificación medio de pago,,,,'2017-03-03 08:57:27','2017-03-03 08:57:27','2017-03-03 08:57:27',Atendido,,
170303-000162,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,103812,,HOM1 - SEGURO DEL HOGAR,1479105,,1996332,Post - Denuncia,,,,'2017-03-03 08:56:49','2017-03-03 08:56:49','2017-03-03 08:56:49',Atendido,,
170303-000161,,,,Daños Materiales Autos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,103815,,AUS1 - AUTOMOTORES,1479104,,4974976,Denuncia daños materiales,,,,'2017-03-03 08:56:47','2017-03-03 08:56:47','2017-03-03 08:56:47',Atendido,,
170303-000156,,,,Cac,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,103800,,AUT1 - AUTOMOTORES,1479103,,4763097,Post - Denuncia,,,,'2017-03-03 08:56:45','2017-03-03 08:56:45','2017-03-03 08:56:45',Atendido,,
170303-000159,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,64611,,AUS1 - AUTOMOTORES,1479102,,2008608,Copia de denuncia de siniestro,,,'2017-03-03 08:56:22','2017-03-03 08:56:22','2017-03-03 08:56:22','2017-03-03 08:56:22',Atendido,,
170303-000144,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,74725,,AUS1 - AUTOMOTORES,1479099,,3095407,Facturación,,,,'2017-03-03 08:52:50','2017-03-03 08:52:50','2017-03-03 08:52:50',Atendido,,
170303-000155,,,,Prestadores,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103811,,HOM1 - SEGURO DEL HOGAR,1479097,,2842541,Asistencia al hogar,,,,'2017-03-03 08:52:33','2017-03-03 08:52:33','2017-03-03 08:52:33',Atendido,,
170303-000149,,Documentaciòn Patente JMD636,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,103799,,AUS1 - AUTOMOTORES,1479098,,5907714,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 08:52:33','2017-03-03 08:52:33','2017-03-03 08:52:33','2017-03-03 08:52:33',Atendido,,
170303-000151,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103809,,AUT1 - AUTOMOTORES,1479096,,1322999,Post - Denuncia,,,,'2017-03-03 08:51:54','2017-03-03 08:51:54','2017-03-03 08:51:54',Atendido,,
170303-000146,,,,Emisión Masivos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,81028,,AUS1 - AUTOMOTORES,1479095,,6066321,Facturación,,,,'2017-03-03 08:51:48','2017-03-03 08:51:48','2017-03-03 08:51:48',Atendido,,
170303-000150,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,92281,,HOM1 - SEGURO DEL HOGAR,1479094,,2436296,Suscripción Web Services,,,,'2017-03-03 08:51:33','2017-03-03 08:51:33','2017-03-03 08:51:33',Atendido,,
170303-000143,,,,Fleet Services,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,4512,47615,,AUS1 - AUTOMOTORES,1479092,,807570,Contacto del tercero,,,,'2017-03-03 08:51:09','2017-03-03 08:51:09','2017-03-03 08:51:09',Atendido,,
170303-000145,,,,Prestadores,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,92281,,HOM1 - SEGURO DEL HOGAR,1479090,,2436296,Asistencia al hogar,,,,'2017-03-03 08:50:32','2017-03-03 08:50:32','2017-03-03 08:50:32',Atendido,,
