Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230918-000741,Nora Barreto,,,Daños Materiales Autos,Judith Burschtein,Tarea Proactiva sin contacto,,Pedidos,Solucionado,,461281,1296004,,AUS1 - AUTOMOTORES,4319223,,734452,Casa Central - SP,,,,'2023-09-21 08:37:51','2023-09-18 14:28:56','2023-09-21 08:37:51',Resuelto,,
230921-000020,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471949,1326351,,AUT1 - AUTOMOTORES,4321637,,5889018,Denuncia daños materiales,,,,'2023-09-21 08:34:15','2023-09-21 08:34:15','2023-09-21 08:34:15',Resuelto,,
230918-000665,Nora Barreto,,,Daños Materiales Autos,Martina Coria,Llamada entrante,,Reclamo,Solucionado,,434880,1210839,,AUS1 - AUTOMOTORES,4319152,,7292623,Casa Central - SP,,,,'2023-09-21 08:32:00','2023-09-18 13:47:50','2023-09-21 08:32:00',Resuelto,,
230921-000019,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,E.VACCA,Pedidos,Solucionado,,471948,1326349,,APA1 - PRENDAS HSBC,4321636,,12258380,Denuncia daños materiales,,,,'2023-09-21 08:29:52','2023-09-21 08:29:52','2023-09-21 08:29:52',Resuelto,,
230921-000018,Macarena Alcuri,,,Cobranzas Automático,Macarena Alcuri,Llamada entrante,,Pedidos,Sin resolver,,,1265310,,HOM1 - SEGURO DEL HOGAR,4321635,,5128716,Reintegro - Automático,,,,'2023-09-21 08:29:49','2023-09-21 08:29:49',,Ingresado,,
230921-000017,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,macarena.alcuri,Pedidos,Solucionado,,3281,1265310,,HOM1 - SEGURO DEL HOGAR,4321634,,5128716,Decisión del asegurado,,2023-09-21,,'2023-09-21 08:27:25','2023-09-21 08:27:25','2023-09-21 08:27:25',Resuelto,,
230921-000016,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471947,1326348,,AUT1 - AUTOMOTORES,4321633,,358773,Denuncia daños materiales,,,,'2023-09-21 08:26:46','2023-09-21 08:26:46','2023-09-21 08:26:46',Resuelto,,
230920-000781,Jessica Selene Sarrugeri,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Zurich Riesgos Varios,,,,,,Sin resolver,,,,,,4321461,,594088,,Riesgos Varios Casa Central,,,'2023-09-21 08:25:51','2023-09-20 16:43:12',,Ingresado,Mariana Paz Cuello,
230920-000861,Jessica Selene Sarrugeri,Reclamo Zurich PRI1-10-183984,Zurich Riesgos Varios,Riesgos Varios Casa Central,Alejandra Amerise,Llamada entrante,,Pedidos,Solucionado,,,1325186,,PRI1 - PROTECCION INTEGRAL GENERAL,4321554,,6834367,Gestión Robo Bolso Protegido,,,'2023-09-20 17:55:09','2023-09-21 08:25:04','2023-09-20 17:55:09','2023-09-21 08:25:04',Resuelto,,
230921-000015,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471946,1326337,,AUT1 - AUTOMOTORES,4321632,,1288672,Denuncia daños materiales,,,,'2023-09-21 08:23:59','2023-09-21 08:23:59','2023-09-21 08:23:59',Resuelto,,
230918-000314,Nora Barreto,,,Daños Materiales Autos,Mauro Lionel Totera,Llamada entrante,,Reclamo,Solucionado,,,1324535,,AUS1 - AUTOMOTORES,4318829,,2879002,Casa Central - SP,,,,'2023-09-21 08:22:26','2023-09-18 11:08:19','2023-09-21 08:22:26',Resuelto,,
230921-000014,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471945,1298485,,AUT1 - AUTOMOTORES,4321631,,6489665,Denuncia daños materiales,,,,'2023-09-21 08:21:49','2023-09-21 08:21:49','2023-09-21 08:21:49',Resuelto,,
230921-000013,Cecilia Salazar,,,Customer Support,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,1307983,,AUS1 - AUTOMOTORES,4321630,,7713905,Estado de pagos,,,,'2023-09-21 08:20:15','2023-09-21 08:20:15','2023-09-21 08:20:15',Atendido,,
230919-000985,Alejandra Covino,,,Daños Materiales Autos,Milagros Papa,Llamada entrante,,Pedidos,Solucionado,,404415,1069477,,AUS1 - AUTOMOTORES,4320610,,4531817,Casa Central - SP,,,,'2023-09-21 08:09:31','2023-09-19 18:08:49','2023-09-21 08:09:31',Resuelto,,
230921-000012,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471944,1325585,,AUT1 - AUTOMOTORES,4321629,,7512400,Denuncia daños materiales,,,,'2023-09-21 08:08:46','2023-09-21 08:08:46','2023-09-21 08:08:46',Resuelto,,
230921-000011,Emilia Vacca,,,Customer Support,Emilia Vacca,Llamada entrante,,Consulta,Solucionado,,,1325061,,AUT1 - AUTOMOTORES,4321628,,12301100,Estado de pagos,,,,'2023-09-21 08:07:44','2023-09-21 08:07:44','2023-09-21 08:07:44',Atendido,,
230918-000133,Nora Barreto,,,Daños Materiales Autos,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,466146,1253390,,AUS1 - AUTOMOTORES,4318708,,4528388,Casa Central - SP,,,,'2023-09-21 08:01:53','2023-09-18 10:14:43','2023-09-21 08:01:53',Resuelto,,
230921-000008,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,16447,1326346,,AUT1 - AUTOMOTORES,4321625,,7894035,Denuncia daños materiales,,,,'2023-09-21 07:53:23','2023-09-21 07:53:23','2023-09-21 07:53:23',Resuelto,,
230921-000007,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471943,1326345,,AUT1 - AUTOMOTORES,4321624,,7880402,Denuncia daños materiales,,,,'2023-09-21 07:42:04','2023-09-21 07:42:04','2023-09-21 07:42:04',Resuelto,,
230921-000006,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471942,1326337,,AUT1 - AUTOMOTORES,4321623,,1288672,Denuncia daños materiales,,,,'2023-09-21 07:15:37','2023-09-21 07:15:37','2023-09-21 07:15:37',Resuelto,,
230921-000005,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471941,1326344,,AUT1 - AUTOMOTORES,4321622,,6489665,Denuncia daños materiales,,,,'2023-09-21 06:52:59','2023-09-21 06:52:59','2023-09-21 06:52:59',Resuelto,,
230919-000896,carlos mejias,,,Daños Materiales Autos,Facundo Nicolas Cautere Cautere,Llamada entrante,,Reclamo,Solucionado,,454870,1289907,,AUS1 - AUTOMOTORES,4320520,,358445,Casa Central - SP,,,,'2023-09-21 05:18:47','2023-09-19 17:01:59','2023-09-21 05:18:47',Resuelto,,
230920-000187,carlos mejias,,,Daños Materiales Autos,Mauro Lionel Totera,Llamada entrante,,Pedidos,Solucionado,,,1301223,,AUS1 - AUTOMOTORES,4320913,,9049405,Casa Central - SP,,,,'2023-09-21 05:16:40','2023-09-20 11:03:21','2023-09-21 05:16:40',Resuelto,,
230920-000635,carlos mejias,,,Daños Materiales Autos,Manuela Parga,Llamada entrante,,Pedidos,Solucionado,,469331,1224328,,AUS1 - AUTOMOTORES,4321328,,9186009,Casa Central - SP,,,,'2023-09-21 05:09:39','2023-09-20 15:22:16','2023-09-21 05:09:39',Resuelto,,
230918-000358,carlos mejias,,,Daños Materiales Autos,Sofía Daniela La Mattina,Llamada entrante,,Pedidos,Solucionado,,457455,1247770,,AUS1 - AUTOMOTORES,4318868,,4163698,Casa Central - SP,,,,'2023-09-21 04:49:06','2023-09-18 11:29:23','2023-09-21 04:49:06',Resuelto,,
230920-000937,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Oficina Virtual,eblaess,Pedidos,Solucionado,,36728,1323655,,ICQ1 - INTEG.COMERCIO QNECT,4321613,,9872828,Denuncia Riesgos Varios,,,,'2023-09-20 22:09:39','2023-09-20 22:09:39','2023-09-20 22:09:39',Resuelto,,
230920-000935,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471940,1326341,,HOM1 - SEGURO DEL HOGAR,4321611,,6240564,Denuncia Riesgos Varios,,,,'2023-09-20 21:56:00','2023-09-20 21:56:00','2023-09-20 21:56:00',Resuelto,,
230920-000934,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471939,1278391,,HOM1 - SEGURO DEL HOGAR,4321610,,5871531,Denuncia Riesgos Varios,,,,'2023-09-20 21:29:27','2023-09-20 21:29:27','2023-09-20 21:29:27',Resuelto,,
230920-000933,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,ricardo.requejo,Pedidos,Solucionado,,471938,1326343,,AUT1 - AUTOMOTORES,4321609,,10398321,Denuncia daños materiales,,,,'2023-09-20 21:28:49','2023-09-20 21:28:49','2023-09-20 21:28:49',Resuelto,,
230920-000932,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471937,1326342,,AUT1 - AUTOMOTORES,4321608,,3521656,Denuncia daños materiales,,,,'2023-09-20 20:59:59','2023-09-20 20:59:59','2023-09-20 20:59:59',Resuelto,,
230920-000931,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471936,1326341,,HOM1 - SEGURO DEL HOGAR,4321607,,6240564,Denuncia Riesgos Varios,,,,'2023-09-20 20:41:18','2023-09-20 20:41:18','2023-09-20 20:41:18',Resuelto,,
230920-000930,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471935,1326340,,HOM1 - SEGURO DEL HOGAR,4321606,,5839356,Denuncia Riesgos Varios,,,,'2023-09-20 20:38:56','2023-09-20 20:38:56','2023-09-20 20:38:56',Resuelto,,
230920-000929,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471934,1326339,,HOM1 - SEGURO DEL HOGAR,4321605,,9056475,Denuncia Riesgos Varios,,,,'2023-09-20 20:23:12','2023-09-20 20:23:12','2023-09-20 20:23:12',Resuelto,,
230920-000928,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471933,1326338,,HOC1 - SEGURO DEL HOGAR,4321604,,8852910,Denuncia Riesgos Varios,,,,'2023-09-20 20:17:56','2023-09-20 20:17:56','2023-09-20 20:17:56',Resuelto,,
230920-000926,Agustin Acosta,,,Customer Support,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1323309,,AUS1 - AUTOMOTORES,4321602,,7417134,Cobertura,,,,'2023-09-20 20:00:52','2023-09-20 20:00:52','2023-09-20 20:00:52',Atendido,,
230920-000925,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,christian.basualdo,Pedidos,Solucionado,,471932,1326337,,AUT1 - AUTOMOTORES,4321601,,1288672,Denuncia daños materiales,,,,'2023-09-20 19:53:56','2023-09-20 19:53:56','2023-09-20 19:53:56',Resuelto,,
230920-000923,Andrea Sotnik,,,Customer Support,Andrea Sotnik,Llamada entrante,,Consulta,Solucionado,,,,,Seguros Todos,4321600,,12301222,No cliente,,,,'2023-09-20 19:45:27','2023-09-20 19:45:27','2023-09-20 19:45:27',Atendido,,
230920-000922,Agustin Acosta,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1326336,,HOM1 - SEGURO DEL HOGAR,4321599,,11442522,Estado del siniestro,,,,'2023-09-20 19:44:46','2023-09-20 19:44:46','2023-09-20 19:44:46',Atendido,,
230920-000921,Agustin Acosta,,,Customer Support,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1303646,,HOM1 - SEGURO DEL HOGAR,4321598,,7668873,Cobertura,,,,'2023-09-20 19:41:05','2023-09-20 19:41:05','2023-09-20 19:41:05',Atendido,,
230920-000919,Agustin Acosta,,,Inspecciones Previas Retail,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1323309,,AUS1 - AUTOMOTORES,4321597,,7417134,Ampliación de Cobertura,,,,'2023-09-20 19:39:38','2023-09-20 19:39:38','2023-09-20 19:39:38',Atendido,,
230920-000920,Facundo Nicolas Cautere Cautere,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Facundo Nicolas Cautere Cautere,Llamada entrante,,Consulta,Solucionado,,471190,1317508,,PRI1 - PROTECCION INTEGRAL GENERAL,4321596,,9182832,Estado del siniestro,,,,'2023-09-20 19:38:47','2023-09-20 19:38:47','2023-09-20 19:38:47',Atendido,,
230920-000915,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326332,,AUS1 - AUTOMOTORES,4321593,,12024418,Copia de póliza,,,'2023-09-20 19:31:46','2023-09-20 19:31:46','2023-09-20 19:31:46','2023-09-20 19:31:46',Resuelto,,
230920-000914,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,enrique,Pedidos,Solucionado,,436787,1326335,,CON1 - INTEGRAL CONSORCIO,4321590,,1350122,Denuncia Riesgos Varios,,,,'2023-09-20 19:30:21','2023-09-20 19:30:21','2023-09-20 19:30:21',Resuelto,,
230920-000912,Agustin Acosta,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1326334,,HOM1 - SEGURO DEL HOGAR,4321589,,12118801,Estado del siniestro,,,,'2023-09-20 19:25:56','2023-09-20 19:25:56','2023-09-20 19:25:56',Atendido,,
230920-000913,Esmeralda Alanis,,,Customer Support,Esmeralda Alanis,Llamada entrante,,Consulta,Solucionado,,,1309421,,HOM1 - SEGURO DEL HOGAR,4321588,,4792222,Estado de pagos,,,,'2023-09-20 19:25:16','2023-09-20 19:25:16','2023-09-20 19:25:16',Atendido,,
230920-000907,Camila Ferrari,,,Daños Materiales Autos,Camila Ferrari,Llamada entrante,,Consulta,Solucionado,,,1319486,,AUS1 - AUTOMOTORES,4321586,,5694391,Daños Parciales,,,,'2023-09-20 18:58:03','2023-09-20 18:58:03','2023-09-20 18:58:03',Atendido,,
230920-000906,Agustin Acosta,,,Prestadores,Agustin Acosta,Llamada entrante,,Consulta,Solucionado,,,1326331,,HOM1 - SEGURO DEL HOGAR,4321585,,5952257,Asistencia al hogar,,,,'2023-09-20 18:54:44','2023-09-20 18:54:44','2023-09-20 18:54:44',Atendido,,
230920-000905,Milagros Papa,,,Terceros Extrajudicial,Milagros Papa,Llamada entrante,,Consulta,Solucionado,,,1325212,,AUT1 - AUTOMOTORES,4321584,,7331523,Terceros,,,,'2023-09-20 18:53:41','2023-09-20 18:53:41','2023-09-20 18:53:41',Atendido,,
230920-000903,Facundo Nicolas Cautere Cautere,,,Prestadores,Facundo Nicolas Cautere Cautere,Llamada entrante,,Consulta,Solucionado,,,1326331,,HOM1 - SEGURO DEL HOGAR,4321581,,5952257,Asistencia al hogar,,,,'2023-09-20 18:50:03','2023-09-20 18:50:03','2023-09-20 18:50:03',Atendido,,
230920-000901,Mateo Soñora,,,Customer Support,Mateo Soñora,Llamada entrante,,Consulta,Solucionado,,,1267267,,HOM1 - SEGURO DEL HOGAR,4321580,,10699845,Autogestión,,,,'2023-09-20 18:47:37','2023-09-20 18:47:37','2023-09-20 18:47:37',Atendido,,
230920-000900,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326330,,AUS1 - AUTOMOTORES,4321579,,326013,Copia de póliza,,,'2023-09-20 18:45:09','2023-09-20 18:45:09','2023-09-20 18:45:09','2023-09-20 18:45:09',Resuelto,,
230920-000899,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326330,,AUS1 - AUTOMOTORES,4321578,,326013,Copia de póliza,,,'2023-09-20 18:45:04','2023-09-20 18:45:04','2023-09-20 18:45:04','2023-09-20 18:45:04',Resuelto,,
230920-000897,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471930,1326329,,HOM1 - SEGURO DEL HOGAR,4321576,,7933471,Denuncia Riesgos Varios,,,,'2023-09-20 18:40:03','2023-09-20 18:40:03','2023-09-20 18:40:03',Resuelto,,
230920-000896,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326328,,AUS1 - AUTOMOTORES,4321575,,1759075,Certificado Mercosur/tarjeta de circulación,,,'2023-09-20 18:34:58','2023-09-20 18:34:58','2023-09-20 18:34:58','2023-09-20 18:34:58',Resuelto,,
230920-000895,Usuario WS,Póliza de AutoScoring,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326328,,AUS1 - AUTOMOTORES,4321574,,1759075,Copia de póliza,,,'2023-09-20 18:34:54','2023-09-20 18:34:54','2023-09-20 18:34:54','2023-09-20 18:34:54',Resuelto,,
230920-000893,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326327,,AUS1 - AUTOMOTORES,4321572,,7573804,Certificado Mercosur/tarjeta de circulación,,,'2023-09-20 18:30:48','2023-09-20 18:30:48','2023-09-20 18:30:48','2023-09-20 18:30:48',Resuelto,,
230920-000892,Usuario WS,Póliza de AutoScoring,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326327,,AUS1 - AUTOMOTORES,4321571,,7573804,Copia de póliza,,,'2023-09-20 18:30:43','2023-09-20 18:30:43','2023-09-20 18:30:43','2023-09-20 18:30:43',Resuelto,,
230920-000890,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,N.CANTEROS,Pedidos,Solucionado,,471929,1326326,,APA1 - PRENDAS HSBC,4321569,,12295233,Denuncia daños materiales,,,,'2023-09-20 18:29:13','2023-09-20 18:29:13','2023-09-20 18:29:13',Resuelto,,
230920-000889,Milagros Papa,,,Daños Materiales Autos,Milagros Papa,Llamada entrante,,Consulta,Solucionado,,,1278122,,HOM1 - SEGURO DEL HOGAR,4321568,,188888,Plazos,,,,'2023-09-20 18:27:48','2023-09-20 18:27:48','2023-09-20 18:27:48',Atendido,,
230920-000888,Bautista Zoluton,,,Customer Support,Bautista Zoluton,Llamada entrante,,Consulta,Solucionado,,,1264549,,HOM1 - SEGURO DEL HOGAR,4321566,,12255855,Autogestión,,,,'2023-09-20 18:26:04','2023-09-20 18:26:04','2023-09-20 18:26:04',Atendido,,
230920-000885,Bautista Zoluton,,,Customer Support,Bautista Zoluton,Llamada entrante,,Consulta,Solucionado,,,1326324,,HOM1 - SEGURO DEL HOGAR,4321563,,9772573,Autogestión,,,,'2023-09-20 18:17:45','2023-09-20 18:17:45','2023-09-20 18:17:45',Atendido,,
230920-000884,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471928,1289545,,HOM1 - SEGURO DEL HOGAR,4321562,,4935861,Denuncia Riesgos Varios,,,,'2023-09-20 18:15:59','2023-09-20 18:15:59','2023-09-20 18:15:59',Resuelto,,
230920-000882,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471927,1326323,,HOM1 - SEGURO DEL HOGAR,4321561,,188887,Denuncia Riesgos Varios,,,,'2023-09-20 18:12:21','2023-09-20 18:12:21','2023-09-20 18:12:21',Resuelto,,
230918-000901,Gabriela Grupillo,,,Daños Materiales Autos,Bautista Zoluton,Llamada entrante,,Pedidos,Solucionado,,468986,1229479,,APA1 - PRENDAS HSBC,4319379,,7602920,Casa Central - SP,,,,'2023-09-20 18:10:43','2023-09-18 15:55:53','2023-09-20 18:10:43',Resuelto,,
230920-000881,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,nicolas.canteros,Pedidos,Solucionado,,3281,1233137,,HOM1 - SEGURO DEL HOGAR,4321559,,10009931,Decisión del asegurado,,2023-09-20,,'2023-09-20 18:10:09','2023-09-20 18:10:09','2023-09-20 18:10:09',Resuelto,,
230920-000880,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,pamela.oppedisano,Pedidos,Solucionado,,471926,1326322,,AUT1 - AUTOMOTORES,4321558,,6031610,Denuncia daños materiales,,,,'2023-09-20 18:06:42','2023-09-20 18:06:42','2023-09-20 18:06:42',Resuelto,,
230918-000947,Gabriela Grupillo,,,Daños Materiales Autos,Manuela Parga,Llamada entrante,,Pedidos,Solucionado,,471134,1319486,,AUS1 - AUTOMOTORES,4319419,,5694391,Casa Central - SP,,,,'2023-09-20 18:04:32','2023-09-18 16:20:30','2023-09-20 18:04:32',Resuelto,,
230918-000147,Gabriela Grupillo,,,Daños Materiales Autos,Carolina Alibertti,Llamada entrante,,Pedidos,Solucionado,,459050,1240647,,AUS1 - AUTOMOTORES,4318675,,3965602,Casa Central - SP,,,,'2023-09-20 18:00:40','2023-09-18 09:57:47','2023-09-20 18:00:40',Resuelto,,
230920-000869,Iara Benigno,[EXTERNAL] Re: Zurich Argentina Cía. de Seguros,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,1225794,,AUS1 - AUTOMOTORES,4321543,,5327707,Estado del envío,Customer Support,,,'2023-09-20 17:59:34','2023-09-20 17:46:03','2023-09-20 17:59:34',Atendido,Iara Benigno,
230920-000859,Camila Locatelli,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Facundo Nicolas Cautere Cautere,Llamada entrante,,Reclamo,Solucionado,,468054,1217062,,HOM1 - SEGURO DEL HOGAR,4321541,,10009155,Casa Central - RV,,,,'2023-09-20 17:59:08','2023-09-20 17:43:58','2023-09-20 17:59:08',Resuelto,,
230920-000084,Martin Mendoza,,,Daños Materiales Autos,Iara Carrilero,Llamada entrante,,Pedidos,Solucionado,,434958,1193370,,AUS1 - AUTOMOTORES,4320811,,1888524,Casa Central - SP,,,,'2023-09-20 17:57:18','2023-09-20 09:49:52','2023-09-20 17:57:18',Resuelto,,
230920-000772,Camila Locatelli,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Micaela Carradori,Llamada entrante,,Pedidos,Solucionado,,470730,1275017,,HOM1 - SEGURO DEL HOGAR,4321463,,7143276,Casa Central - RV,,,'2023-09-20 17:56:41','2023-09-20 17:56:41','2023-09-20 16:43:35','2023-09-20 17:56:41',Resuelto,,
230918-000333,Gabriela Grupillo,,,Daños Materiales Autos,Mauro Lionel Totera,Llamada entrante,,Reclamo,Solucionado,,,1316169,,AUS1 - AUTOMOTORES,4318846,,8220249,Casa Central - SP,,,,'2023-09-20 17:56:40','2023-09-18 11:18:30','2023-09-20 17:56:40',Resuelto,,
230920-000860,Cecilia Turco Greco,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Telecobranzas,Abril Pereiro,Llamada entrante,,Pedidos,Solucionado,,,1264107,,AUS1 - AUTOMOTORES,4321538,,273214,Cupón de pago,,,'2023-09-20 17:39:35','2023-09-20 17:56:23','2023-09-20 17:39:35','2023-09-20 17:56:23',Resuelto,,
230920-000876,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471925,1294053,,HOM1 - SEGURO DEL HOGAR,4321555,,8960971,Denuncia Riesgos Varios,,,,'2023-09-20 17:56:07','2023-09-20 17:56:07','2023-09-20 17:56:07',Resuelto,,
230919-000733,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,E-Commerce,,Pedidos,Solucionado,,,1325791,,PRI1 - PROTECCION INTEGRAL GENERAL,4320365,,5647237,Corrección / Propuesta incompleta,,,,'2023-09-20 17:55:24','2023-09-19 15:20:33','2023-09-20 17:55:24',Resuelto,,
230919-000719,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,E-Commerce,,Pedidos,Solucionado,,,1325783,,PRI1 - PROTECCION INTEGRAL GENERAL,4320353,,12095103,Corrección / Propuesta incompleta,,,,'2023-09-20 17:54:49','2023-09-19 15:15:06','2023-09-20 17:54:49',Resuelto,,
230919-001088,Iara Benigno,,,Customer Support,Andrea Sotnik,Llamada entrante,,Pedidos,Solucionado,,,1325916,,APA1 - PRENDAS HSBC,4320700,,7048100,Recotización,,,,'2023-09-20 17:54:23','2023-09-19 19:37:02','2023-09-20 17:54:23',Resuelto,,
